from_id,to_id,node_id
22033,27052,16520
22034,22035,16521
22034,28087,16521
22035,5990,5902
22035,22034,5902
22036,8037,7590
22036,22037,7590
22037,22036,16522
22038,22039,16524
22038,26167,16524
22039,22038,16523
22040,22039,16524
22040,26167,16524
22041,26123,16526
22041,26124,16526
22041,34589,16526
22042,22038,16523
22043,34073,16529
22043,34114,16529
22044,22045,16531
22044,23305,16531
22045,22044,16530
22045,23308,16530
22046,22047,16533
22046,26589,16533
22047,22046,16532
22047,34382,16532
22048,1016,1165
22048,1189,1165
22049,22048,16534
22050,4047,4147
22050,22051,4147
22051,32184,16535
22052,18377,14527
22052,22053,14527
22053,22052,16536
22053,29720,16536
22054,22055,16537
22054,22056,16537
22055,22054,6198
22055,22058,6198
22055,28511,6198
22056,3193,3292
22056,15294,3292
22056,22057,3292
22057,22055,16537
22057,22056,16537
22058,28501,16538
22059,22060,16539
22059,28508,16539
22060,22059,6221
22060,22061,6221
22060,23926,6221
22061,6310,6211
22062,22063,16540
22062,22065,16540
22062,34436,16540
22063,13519,11487
22063,22062,11487
22063,27855,11487
22064,22063,16540
22064,22065,16540
22064,34436,16540
22065,10615,9238
22065,17669,9238
22065,22064,9238
22066,13588,11533
22066,22067,11533
22066,22068,11533
22067,22066,16541
22067,34441,16541
22068,22069,16542
22068,34442,16542
22069,13588,11533
22069,22067,11533
22069,22068,11533
22070,22071,16543
22070,22074,16543
22071,17641,14136
22071,22070,14136
22072,20371,15626
22072,22073,15626
22073,22072,16544
22073,22075,16544
22074,22072,16544
22074,22075,16544
22075,22071,16543
22075,22074,16543
22076,2061,2286
22077,20372,15627
22077,22076,15627
22078,22079,16546
22078,29010,16546
22079,22078,16545
22079,22081,16545
22080,22078,16545
22080,22081,16545
22081,22080,16547
22081,22083,16547
22082,22080,16547
22082,22083,16547
22083,22082,15819
22083,22085,15819
22084,22082,15819
22084,22085,15819
22085,22084,15820
22085,26869,15820
22086,33600,855
22087,33601,16548
22088,26470,16550
22089,26469,16552
22090,22091,16554
22090,23802,16554
22091,22090,16553
22091,33746,16553
22092,22093,16556
22092,22094,16556
22093,22092,16555
22093,31279,16555
22094,9857,8755
22094,22095,8755
22094,33197,8755
22095,22093,16556
22095,22094,16556
22096,22097,16558
22096,33745,16558
22097,22096,16557
22097,24060,16557
22098,22099,16560
22098,22100,16560
22099,22098,16559
22099,23549,16559
22100,4318,4360
22100,22101,4360
22101,22099,16560
22101,22100,16560
22102,13523,11491
22102,22103,11491
22103,22102,16561
22103,22105,16561
22104,22102,16561
22104,22105,16561
22105,22104,16562
22105,29660,16562
22106,22107,16564
22106,22108,16564
22107,22106,16563
22107,25876,16563
22107,25877,16563
22108,30433,16565
22109,22107,16564
22109,22108,16564
22110,22109,16566
22111,22112,16569
22111,25758,16569
22112,22111,16568
22112,22114,16568
22113,22111,16568
22113,22114,16568
22114,22113,16570
22114,35390,16570
22115,22111,16568
22115,22114,16568
22116,22115,16571
22116,35349,16571
22117,22116,16572
22117,25806,16572
22118,22119,16573
22118,25805,16573
22119,6973,6762
22119,22118,6762
22120,31322,16575
22121,22122,16576
22121,22128,16576
22122,12089,10356
22122,22121,10356
22123,12039,10299
22124,2726,2916
22124,22123,2916
22125,3397,3513
22125,18571,3513
22125,18578,3513
22126,15281,12623
22126,22127,12623
22126,22334,12623
22126,29535,12623
22127,12101,10370
22127,22126,10370
22128,22129,16578
22128,30985,16578
22129,22122,16576
22129,22128,16576
22130,22131,16580
22130,30978,16580
22131,22130,16579
22131,26244,16579
22132,22133,16582
22132,25512,16582
22132,25514,16582
22133,22132,16581
22134,2887,3043
22134,2888,3043
22134,22135,3043
22135,22134,16583
22135,25513,16583
22135,25522,16583
22136,22137,16584
22136,35413,16584
22137,1089,1248
22137,22136,1248
22138,3575,3705
22138,11401,3705
22139,1686,1901
22139,22138,1901
22140,22141,16586
22140,31941,16586
22141,21880,16426
22141,22140,16426
22142,22143,16587
22142,30070,16587
22143,16446,13384
22143,22142,13384
22144,22145,16589
22144,24978,16589
22145,22144,16588
22145,24981,16588
22146,19356,15086
22146,22147,15086
22147,13518,11486
22147,20608,11486
22147,22146,11486
22148,22152,16590
22149,11726,10063
22149,22150,10063
22150,22151,10072
22151,5308,5285
22152,22149,16591
22153,13279,11326
22154,11589,9949
22154,11590,9949
22154,22155,9949
22155,15332,12672
22155,15333,12672
22155,22154,12672
22156,4197,4260
22156,4198,4260
22156,22157,4260
22157,22156,16592
22158,4540,4555
22158,4541,4555
22158,22159,4555
22159,4543,4557
22159,22158,4557
22160,11880,10182
22160,22161,10182
22161,15167,12541
22161,22160,12541
22162,22163,16594
22162,22164,16594
22163,22156,16592
22164,22165,12565
22165,22162,16593
22165,22166,16593
22165,29334,16593
22166,22165,12565
22167,22168,16595
22168,16946,13677
22169,1687,1902
22169,16938,1902
22170,22169,16596
22171,22172,16597
22171,23381,16597
22171,25216,16597
22172,3612,3739
22172,22171,3739
22173,3608,3735
22173,22174,3735
22174,22173,16598
22174,22358,16598
22175,24665,16599
22176,22177,16600
22176,22326,16600
22177,258,350
22177,22176,350
22178,35161,16602
22179,10552,9193
22180,20939,15934
22180,22181,15934
22181,20370,15625
22181,22180,15625
22182,22183,16604
22182,34131,16604
22183,22182,16603
22183,22197,16603
22184,16780,13589
22184,22185,13589
22185,16787,13587
22185,22184,13587
22186,17629,14126
22186,22187,14126
22187,22188,15933
22188,22189,16605
22188,22191,16605
22189,20940,15935
22189,22186,15935
22190,22189,16605
22190,22191,16605
22191,20807,15860
22191,22190,15860
22192,22193,16606
22192,22194,16606
22193,10597,9226
22193,22192,9226
22194,22195,16607
22194,22196,16607
22195,22193,16606
22195,22194,16606
22196,22182,16603
22196,22197,16603
22197,22195,16607
22197,22196,16607
22198,20652,15768
22199,2067,2292
22200,22201,16608
22200,22202,16608
22201,2094,2320
22202,22203,16609
22202,22204,16609
22203,22201,16608
22203,22202,16608
22204,22205,16610
22204,22905,16610
22205,22203,16609
22205,22204,16609
22206,22207,16612
22206,22208,16612
22207,22206,16611
22207,22908,16611
22208,22209,16613
22208,22909,16613
22209,22207,16612
22209,22208,16612
22210,22211,16615
22210,22915,16615
22211,22210,16614
22211,33973,16614
22212,22213,16617
22212,22214,16617
22213,22212,16616
22213,22916,16616
22214,22215,16618
22214,22917,16618
22215,22213,16617
22215,22214,16617
22216,22217,16620
22216,22218,16620
22217,22216,16619
22217,22918,16619
22218,22219,16621
22218,22220,16621
22219,22217,16620
22219,22218,16620
22220,22221,16622
22220,22222,16622
22221,22219,16621
22221,22220,16621
22222,22223,16623
22222,22919,16623
22223,22221,16622
22223,22222,16622
22224,22225,16625
22224,22226,16625
22225,22224,16624
22225,22910,16624
22226,22227,16626
22226,22913,16626
22227,22225,16625
22227,22226,16625
22228,22198,9227
22228,22229,9227
22229,20656,15770
22229,22228,15770
22230,22231,16627
22230,29970,16627
22231,20658,15771
22231,22230,15771
22232,20621,15753
22232,20622,15753
22233,20674,15780
22234,20804,15858
22234,22235,15858
22235,10538,9184
22235,22234,9184
22236,19433,15128
22237,6651,6494
22238,22237,16628
22238,22242,16628
22239,4131,4207
22239,22240,4207
22240,6649,6492
22241,22237,16628
22241,22242,16628
22242,22241,16629
22242,22250,16629
22243,16781,13588
22243,22244,13588
22244,22243,16630
22244,22248,16630
22244,22249,16630
22245,22246,16632
22245,22247,16632
22246,22245,16631
22246,22485,16631
22247,22243,16630
22247,22248,16630
22247,22249,16630
22248,22246,16632
22248,22247,16632
22249,22241,16629
22249,22250,16629
22250,22243,16630
22250,22248,16630
22250,22249,16630
22251,6637,6482
22251,22252,6482
22251,22253,6482
22252,22251,16633
22253,20305,15579
22253,22254,15579
22254,6637,6482
22254,22252,6482
22254,22253,6482
22255,35095,16634
22255,35096,16634
22256,22258,16636
22257,22258,16636
22258,22264,16637
22258,22265,16637
22259,22256,16635
22259,22260,16635
22260,22257,15803
22260,35094,15803
22261,20711,15800
22261,22262,15800
22261,22263,15800
22262,22261,15456
22263,22264,16637
22263,22265,16637
22264,20711,15800
22264,22262,15800
22264,22263,15800
22265,20714,15802
22265,22255,15802
22266,15864,13000
22266,22267,13000
22267,22266,16639
22267,28210,16639
22268,22269,16641
22268,23113,16641
22269,22270,16642
22270,30278,16643
22271,15562,12799
22271,15563,12799
22271,22272,12799
22272,22271,16644
22272,22274,16644
22272,22275,16644
22273,22271,16644
22273,22274,16644
22273,22275,16644
22274,15560,12798
22274,15561,12798
22274,22273,12798
22275,17677,14154
22275,22276,14154
22275,22277,14154
22276,22271,16644
22276,22274,16644
22276,22275,16644
22277,15554,12796
22277,15555,12796
22277,22278,12796
22278,17677,14154
22278,22276,14154
22278,22277,14154
22279,22280,16646
22279,27739,16646
22280,22279,16645
22280,27742,16645
22281,22282,16648
22281,27198,16648
22282,22281,16647
22282,29214,16647
22283,19198,15010
22283,22284,15010
22284,22283,16649
22284,30242,16649
22285,22286,16650
22285,22287,16650
22285,22289,16650
22286,6670,6507
22286,6671,6507
22286,22285,6507
22287,22288,16651
22287,22320,16651
22288,22286,16650
22288,22287,16650
22288,22289,16650
22289,22290,16652
22290,22286,16650
22290,22287,16650
22290,22289,16650
22291,19736,15291
22291,22292,15291
22291,22293,15291
22292,13802,11695
22292,22291,11695
22293,13925,11770
22293,22294,11770
22294,19736,15291
22294,22292,15291
22294,22293,15291
22295,22296,16653
22295,22297,16653
22295,22322,16653
22296,13749,11658
22296,22295,11658
22297,7088,6843
22297,22298,6843
22298,22296,16653
22298,22297,16653
22298,22322,16653
22299,13777,11670
22299,22300,11670
22300,22299,16654
22300,22309,16654
22300,32171,16654
22301,22302,16656
22302,22303,16657
22302,22314,16657
22303,22304,16658
22304,22305,16659
22304,22313,16659
22305,22306,16660
22306,22307,16661
22306,22311,16661
22307,22301,16655
22308,22299,16654
22308,22309,16654
22308,32171,16654
22309,22308,16662
22309,22310,16662
22310,22302,16656
22311,22308,16662
22311,22310,16662
22312,22306,16660
22313,22312,16663
22313,22316,16663
22314,22315,16664
22314,22318,16664
22315,22304,16658
22316,22317,16665
22316,22323,16665
22317,22312,16663
22317,22316,16663
22318,22319,16666
22318,22321,16666
22319,22315,16664
22319,22318,16664
22320,22319,16666
22320,22321,16666
22321,22288,16651
22321,22320,16651
22322,22317,16665
22322,22323,16665
22323,22296,16653
22323,22297,16653
22323,22322,16653
22324,346,442
22324,22325,442
22325,22324,16667
22325,22327,16667
22326,22324,16667
22326,22327,16667
22327,22177,16600
22327,22326,16600
22328,22329,16668
22328,26240,16668
22329,22328,1323
22329,22330,1323
22330,18624,14675
22331,22332,16670
22331,22333,16670
22331,26237,16670
22332,22331,16669
22332,26239,16669
22333,15281,12623
22333,22127,12623
22333,22334,12623
22333,29535,12623
22334,22332,16670
22334,22333,16670
22334,26237,16670
22335,22336,16671
22335,22337,16671
22336,18486,14608
22336,22335,14608
22337,18482,14603
22338,13481,11461
22338,22339,11461
22339,12100,10369
22339,22338,10369
22340,22341,16672
22340,26168,16672
22341,17377,13963
22341,17378,13963
22341,20113,13963
22341,22340,13963
22342,22343,16673
22342,24666,16673
22343,18789,14766
22343,22342,14766
22344,22345,16674
22345,12773,10984
22345,20739,10984
22345,22344,10984
22346,20668,15777
22346,20669,15777
22347,19702,15275
22347,22348,15275
22348,22347,16676
22348,22351,16676
22349,19694,15270
22349,22350,15270
22350,22347,16676
22350,22351,16676
22351,22349,16677
22352,24507,16679
22353,22354,16681
22353,22357,16681
22354,22353,16680
22354,22356,16680
22355,22353,16680
22355,22356,16680
22356,11629,571
22356,22355,571
22357,22173,16598
22357,22358,16598
22358,22354,16681
22358,22357,16681
22359,30648,3651
22360,21817,16395
22360,22361,16395
22361,1123,1288
22362,22363,16682
22362,31547,16682
22363,1127,1292
22364,11559,9926
22364,19944,9926
22364,22365,9926
22365,20868,15894
22365,20869,15894
22365,22364,15894
22366,21054,16008
22366,22367,16008
22366,22368,16008
22367,20239,15541
22367,22366,15541
22368,22369,16683
22368,22370,16683
22369,21054,16008
22369,22367,16008
22369,22368,16008
22370,413,520
22370,22371,520
22370,34836,520
22371,22369,16683
22371,22370,16683
22372,21788,16368
22372,21789,16368
22372,22373,16368
22373,22372,16684
22374,9539,8580
22374,22375,8580
22375,22374,16685
22375,28223,16685
22376,22377,16686
22376,28167,16686
22377,7544,7220
22377,7545,7220
22377,22376,7220
22378,22379,16688
22378,24039,16688
22379,13109,11204
22379,13110,11204
22380,22381,16690
22380,22605,16690
22381,22382,16691
22381,22391,16691
22382,22381,16690
22382,22605,16690
22383,7546,7221
22383,7547,7221
22383,22384,7221
22384,22383,16692
22384,28160,16692
22385,22386,16694
22385,22387,16694
22385,26071,16694
22386,22385,16693
22386,22390,16693
22386,22393,16693
22387,22388,16695
22387,28161,16695
22388,22386,16694
22388,22387,16694
22388,26071,16694
22389,22385,16693
22389,22390,16693
22389,22393,16693
22390,22389,16696
22390,22392,16696
22391,22389,16696
22391,22392,16696
22392,22382,16691
22392,22391,16691
22393,22394,16697
22393,26069,16697
22393,26070,16697
22394,22385,16693
22394,22390,16693
22394,22393,16693
22395,22396,16699
22395,26065,16699
22396,22395,16698
22396,26126,16698
22397,20820,15869
22398,2806,2985
22398,22397,2985
22399,24350,16301
22400,22401,16700
22400,22402,16700
22401,5846,5775
22401,22400,5775
22402,6022,5933
22402,22403,5933
22403,22401,16700
22403,22402,16700
22404,12667,10900
22405,22406,16702
22405,25580,16702
22406,22405,16701
22406,22420,16701
22407,22408,16704
22407,31521,16704
22408,22407,16703
22408,27193,16703
22408,27194,16703
22409,22410,16706
22410,22409,16705
22410,27195,16705
22410,29238,16705
22411,22412,16708
22411,22413,16708
22411,22415,16708
22412,22411,16707
22412,24007,16707
22412,24009,16707
22413,22414,16709
22414,22412,16708
22414,22413,16708
22414,22415,16708
22415,22416,16710
22415,22417,16710
22415,22419,16710
22416,22412,16708
22416,22413,16708
22416,22415,16708
22417,22418,16711
22418,22416,16710
22418,22417,16710
22418,22419,16710
22419,22405,16701
22419,22420,16701
22420,22416,16710
22420,22417,16710
22420,22419,16710
22421,13101,11198
22422,7536,7214
22422,22421,7214
22423,11088,9588
22423,22424,9588
22424,22423,9635
22424,22425,9635
22425,13099,11196
22426,17026,13710
22426,22427,13710
22427,13263,11313
22427,22426,11313
22428,10866,9423
22428,22429,9423
22428,22430,9423
22429,22428,16712
22429,33562,16712
22430,22431,16713
22430,23028,16713
22431,10866,9423
22431,22429,9423
22431,22430,9423
22432,10868,9425
22432,22433,9425
22433,22432,16714
22433,22437,16714
22434,10883,9436
22434,22435,9436
22435,22434,16715
22435,22436,16715
22436,22432,16714
22436,22437,16714
22437,22434,16715
22437,22436,16715
22438,17783,14204
22438,22439,14204
22439,10884,9437
22439,22438,9437
22440,22441,16716
22440,22442,16716
22441,6866,6673
22441,22440,6673
22442,17725,14182
22442,22443,14182
22443,22441,16716
22443,22442,16716
22444,22445,16717
22444,22446,16717
22445,20074,15439
22445,22444,15439
22446,20075,15440
22446,22447,15440
22447,22445,16717
22447,22446,16717
22448,12758,10975
22448,24218,10975
22449,22450,4728
22449,22451,4728
22450,12160,4727
22450,22449,4727
22451,4729,4724
22451,22452,4724
22451,22453,4724
22452,22450,4728
22452,22451,4728
22453,11062,9570
22453,22454,9570
22454,4729,4724
22454,22452,4724
22454,22453,4724
22455,22456,16719
22455,27543,16719
22456,22455,16718
22457,22458,16720
22457,22459,16720
22458,7343,7062
22458,22457,7062
22459,22460,16721
22459,22461,16721
22460,22458,16720
22460,22459,16720
22461,22462,16722
22461,30253,16722
22462,22460,16721
22462,22461,16721
22463,22464,16723
22464,22465,16724
22465,30257,16725
22466,22467,16727
22466,22468,16727
22466,34333,16727
22467,22466,16726
22467,22473,16726
22468,22469,16728
22468,22470,16728
22469,22467,16727
22469,22468,16727
22469,34333,16727
22470,22471,16729
22470,22472,16729
22470,34331,16729
22471,22469,16728
22471,22470,16728
22472,22466,16726
22472,22473,16726
22473,22471,16729
22473,22472,16729
22473,34331,16729
22474,22475,16731
22474,30267,16731
22475,22476,16732
22476,22477,16733
22476,22482,16733
22477,22478,16734
22478,22479,16735
22478,27235,16735
22479,22474,16730
22480,3329,3442
22480,22481,3442
22481,22480,16736
22481,30867,16736
22482,30265,16737
22483,20292,15572
22484,22245,16631
22484,22485,16631
22485,22484,16738
22485,23498,16738
22486,22487,16739
22486,23497,16739
22486,32497,16739
22487,4133,4208
22487,22486,4208
22487,22489,4208
22488,4133,4208
22488,22486,4208
22488,22489,4208
22489,22488,16740
22489,22493,16740
22490,22491,16742
22490,22492,16742
22491,22490,16741
22491,22495,16741
22492,22488,16740
22492,22493,16740
22493,22491,16742
22493,22492,16742
22494,22490,16741
22494,22495,16741
22495,4832,4817
22495,22494,4817
22496,10531,9179
22496,22497,9179
22496,22498,9179
22497,1638,1851
22497,22496,1851
22498,22499,16743
22498,22500,16743
22498,23983,16743
22499,10531,9179
22499,22497,9179
22499,22498,9179
22500,22501,16744
22500,22502,16744
22500,23995,16744
22501,22499,16743
22501,22500,16743
22501,23983,16743
22502,4835,4820
22502,22503,4820
22503,22501,16744
22503,22502,16744
22503,23995,16744
22504,20274,15557
22504,20279,15557
22505,24339,16746
22505,24342,16746
22506,22345,16674
22507,17508,14051
22508,20270,15554
22508,22509,15554
22509,20269,15553
22509,22508,15553
22510,22511,16747
22510,22513,16747
22511,20271,15555
22511,22510,15555
22512,23960,16748
22513,22514,16749
22514,17502,14045
22515,22516,14069
22515,22538,14069
22516,22515,16750
22516,22535,16750
22517,16512,13423
22517,22518,13423
22518,22517,13413
22518,22519,13413
22519,18329,14492
22520,18331,14494
22521,11020,9543
22521,22520,9543
22522,10286,9035
22522,22523,9035
22523,22522,16751
22523,29485,16751
22524,20615,13595
22524,22525,13595
22525,17528,14066
22525,22524,14066
22526,17538,14074
22526,22527,14074
22527,22526,16752
22527,22529,16752
22528,22526,16752
22528,22529,16752
22529,22528,16753
22529,22531,16753
22530,22528,16753
22530,22531,16753
22531,22530,16754
22531,22533,16754
22532,22530,16754
22532,22533,16754
22533,2886,3042
22533,22532,3042
22534,22515,16750
22534,22535,16750
22535,17567,14099
22535,22534,14099
22536,22537,16756
22536,22542,16756
22537,22536,16755
22537,22541,16755
22538,17559,14088
22538,22539,14088
22538,22540,14088
22539,22516,14069
22539,22538,14069
22540,22536,16755
22540,22541,16755
22541,17559,14088
22541,22539,14088
22541,22540,14088
22542,22543,16757
22542,23629,16757
22543,22537,16756
22543,22542,16756
22544,17589,14109
22544,22545,14109
22545,2995,3126
22545,22544,3126
22546,8137,7664
22546,22547,7664
22547,17589,14109
22547,22545,14109
22548,8135,7663
22548,8136,7663
22548,22549,7663
22549,22550,14087
22550,17550,14083
22550,17581,14083
22551,17551,14084
22551,17557,14084
22552,17559,14088
22552,22539,14088
22552,22540,14088
22553,22554,14097
22554,2994,3125
22554,17568,3125
22555,22556,14092
22556,17473,14025
22556,17485,14025
22557,22558,16758
22557,22561,16758
22558,18808,14776
22558,22557,14776
22559,18809,14777
22559,22560,14777
22560,17624,14123
22560,22559,14123
22561,22562,16759
22561,22563,16759
22562,22558,16758
22562,22561,16758
22563,18038,14337
22563,22564,14337
22564,22562,16759
22564,22563,16759
22565,34743,16761
22566,23134,16763
22567,16375,13342
22567,22568,13342
22568,28833,16764
22569,12926,11088
22569,22570,11088
22570,12922,11084
22570,22569,11084
22570,22571,11084
22571,22572,16765
22572,12922,11084
22572,22569,11084
22572,22571,11084
22573,17602,13964
22573,22574,13964
22574,15265,12609
22574,22573,12609
22575,11852,10165
22575,22576,10165
22576,11857,10169
22576,22575,10169
22576,23158,10169
22577,4784,4772
22577,4785,4772
22577,22578,4772
22577,24392,4772
22578,11855,10167
22578,22577,10167
22579,22580,16767
22579,22587,16767
22580,22579,16766
22580,22581,16766
22581,22582,16768
22581,34006,16768
22582,22579,16766
22582,22581,16766
22583,4414,4446
22583,22584,4446
22583,22585,4446
22584,22583,16769
22584,31924,16769
22585,17255,13880
22585,22586,13880
22586,4414,4446
22586,22584,4446
22586,22585,4446
22587,22588,16770
22587,28212,16770
22588,22580,16767
22588,22587,16767
22589,12377,10676
22589,22590,10676
22590,22589,16771
22590,33701,16771
22591,22592,16773
22591,33699,16773
22592,22591,16772
22592,33702,16772
22593,22594,16774
22593,25693,16774
22594,22593,13882
22594,25694,13882
22595,12930,11091
22596,12919,11081
22597,22598,7236
22598,7572,7239
22598,22599,7239
22599,22600,7247
22600,22601,16775
22600,22603,16775
22601,22380,16689
22601,22602,16689
22602,7568,7233
22602,22597,7233
22603,7584,7248
22603,22604,7248
22604,22380,16689
22604,22602,16689
22605,7568,7233
22605,22597,7233
22606,7569,7235
22606,22607,7235
22607,22608,7234
22608,22609,16777
22608,22613,16777
22609,22610,16778
22610,22611,16779
22610,22615,16779
22611,22612,16780
22612,22606,16776
22613,22614,16781
22613,22618,16781
22614,22610,16778
22615,7570,7237
22615,22616,7237
22616,22612,16780
22617,22614,16781
22617,22618,16781
22618,22617,16782
22618,22640,16782
22619,22620,16783
22619,22641,16783
22620,20430,15656
22620,22619,15656
22621,22622,16784
22621,22623,16784
22622,22638,16785
22622,22639,16785
22623,22626,16786
22623,22637,16786
22623,22644,16786
22624,22625,16788
22625,8097,7631
22625,22621,7631
22626,22625,16788
22627,22628,16790
22627,22634,16790
22627,22635,16790
22628,22627,16789
22628,22689,16789
22628,26022,16789
22629,22630,16792
22629,22631,16792
22630,22629,16791
22630,22636,16791
22631,4427,4458
22631,4428,4458
22631,22632,4458
22632,22630,16792
22632,22631,16792
22633,22628,16790
22633,22634,16790
22633,22635,16790
22634,7586,7250
22634,22633,7250
22635,22629,16791
22635,22636,16791
22636,22628,16790
22636,22634,16790
22636,22635,16790
22637,22638,16785
22637,22639,16785
22638,22626,16786
22638,22637,16786
22638,22644,16786
22639,22617,16782
22639,22640,16782
22640,22638,16785
22640,22639,16785
22641,22624,16787
22641,22642,16787
22641,22643,16787
22642,22620,16783
22642,22641,16783
22643,22626,16786
22643,22637,16786
22643,22644,16786
22644,22624,16787
22644,22642,16787
22644,22643,16787
22645,20436,15659
22645,22646,15659
22646,20433,15657
22646,22645,15657
22647,22648,16794
22647,22653,16794
22648,20413,15652
22648,22649,15652
22648,22654,15652
22649,22650,16795
22649,22670,16795
22650,20406,15645
22650,22651,15645
22651,22652,16796
22652,19277,15051
22652,22661,15051
22653,20414,15653
22654,22655,16797
22654,22671,16797
22655,22656,16798
22655,22664,16798
22655,22668,16798
22656,20408,15647
22657,22652,16796
22658,22659,16799
22659,22660,16800
22660,22647,16793
22660,33254,16793
22661,22662,16801
22661,22666,16801
22662,20407,15646
22662,22663,15646
22663,22656,16798
22663,22664,16798
22663,22668,16798
22664,20412,15651
22664,22665,15651
22665,22660,16800
22666,20408,15647
22667,22656,16798
22667,22664,16798
22667,22668,16798
22668,20406,15645
22668,22651,15645
22669,22650,16795
22669,22670,16795
22670,22655,16797
22670,22671,16797
22671,20412,15651
22671,22665,15651
22672,22673,16803
22672,22677,16803
22673,22674,16804
22674,22675,16805
22674,22678,16805
22675,22672,16802
22676,22674,16804
22677,6898,6699
22677,22676,6699
22678,6900,6701
22678,22679,6701
22679,22673,16803
22679,22677,16803
22680,22681,16806
22680,22682,16806
22681,7580,7245
22681,7581,7245
22682,7578,7244
22682,7579,7244
22682,22683,7244
22683,22685,16807
22684,22685,16807
22685,7573,7241
22685,22680,7241
22686,22687,16808
22686,22688,16808
22687,7574,7242
22687,22686,7242
22688,22627,16789
22688,22689,16789
22688,26022,16789
22689,22687,16808
22689,22688,16808
22690,16541,13436
22690,22691,13436
22691,22690,16809
22691,22694,16809
22692,22693,16811
22692,27300,16811
22693,22690,16809
22693,22694,16809
22694,22692,16810
22695,22696,16813
22695,22698,16813
22695,22699,16813
22696,22695,16812
22696,27334,16812
22696,27335,16812
22697,22696,16813
22697,22698,16813
22697,22699,16813
22698,22697,16814
22698,27351,16814
22699,22700,16815
22699,27353,16815
22700,22696,16813
22700,22698,16813
22700,22699,16813
22701,19321,15070
22701,22702,15070
22701,22703,15070
22702,7585,7249
22702,22701,7249
22703,19323,15069
22703,22704,15069
22703,22705,15069
22704,19321,15070
22704,22702,15070
22704,22703,15070
22705,22706,15068
22705,22707,15068
22706,19323,15069
22706,22704,15069
22706,22705,15069
22707,22708,16816
22707,22709,16816
22708,22706,15068
22708,22707,15068
22709,22710,16817
22709,22711,16817
22709,26130,16817
22710,22708,16816
22710,22709,16816
22711,22712,16818
22711,22713,16818
22711,26128,16818
22712,22710,16817
22712,22711,16817
22712,26130,16817
22713,22714,16819
22713,22715,16819
22713,28170,16819
22714,22712,16818
22714,22713,16818
22714,26128,16818
22715,22716,16820
22715,22717,16820
22716,22714,16819
22716,22715,16819
22716,28170,16819
22717,1107,1271
22717,20423,1271
22717,22718,1271
22718,22716,16820
22718,22717,16820
22719,22720,16822
22719,22722,16822
22720,4339,4382
22720,22721,4382
22721,22720,16822
22721,22722,16822
22722,22724,16823
22723,22724,16823
22724,22725,16825
22724,27278,16825
22725,22726,16826
22726,22719,16821
22726,22727,16821
22727,22723,16824
22728,4330,4374
22729,22730,16829
22729,22734,16829
22730,22731,16830
22731,22728,16827
22731,22732,16827
22732,22733,16831
22733,22729,16828
22734,22726,16826
22735,22736,16832
22736,7374,7083
22736,7375,7083
22736,22735,7083
22737,22744,16834
22737,22746,16834
22738,22739,16836
22739,22737,16833
22739,22740,16833
22740,22741,16837
22741,4352,4389
22741,22742,4389
22742,22743,16838
22742,22747,16838
22743,22738,16835
22744,4353,4390
22744,22745,4390
22745,22744,16834
22745,22746,16834
22746,22741,16837
22747,22748,16839
22747,22749,16839
22748,22739,16836
22749,4019,4121
22749,4020,4121
22749,22750,4121
22750,22748,16839
22750,22749,16839
22751,22753,16840
22752,22755,16841
22753,22754,16842
22754,12924,11086
22755,22756,16843
22756,12933,11094
22757,22854,16844
22758,12925,11087
22759,22758,16845
22760,22761,16847
22760,22846,16847
22761,22760,10677
22761,22762,10677
22762,22855,16848
22763,22847,16849
22763,22848,16849
22764,22765,16850
22764,22766,16850
22765,12799,11002
22765,22764,11002
22766,22767,16851
22766,22774,16851
22767,22765,16850
22767,22766,16850
22768,10907,9455
22768,22769,9455
22768,22770,9455
22769,22768,16852
22769,22775,16852
22770,11218,9671
22770,22771,9671
22770,22772,9671
22771,10907,9455
22771,22769,9455
22771,22770,9455
22772,11185,9655
22772,22773,9655
22773,11218,9671
22773,22771,9671
22773,22772,9671
22774,22768,16852
22774,22775,16852
22775,22767,16851
22775,22774,16851
22776,22777,16853
22776,22778,16853
22777,10940,9476
22777,22776,9476
22778,10933,9474
22778,22779,9474
22779,22777,16853
22779,22778,16853
22780,22786,16855
22781,29070,16857
22782,22784,16859
22783,22780,16854
22784,22787,16860
22785,22782,16858
22786,22781,16856
22788,4111,4191
22788,28534,4191
22789,17298,13910
22789,22790,13910
22789,33223,13910
22790,22789,16862
22790,22813,16862
22791,12601,10843
22791,22792,10843
22792,22791,16863
22793,22794,16865
22793,33290,16865
22794,22793,16864
22794,22808,16864
22795,22796,16867
22795,27286,16867
22796,22795,16866
22796,27272,16866
22796,27275,16866
22797,22798,16869
22798,33267,16870
22798,33269,16870
22799,22800,16872
22799,22801,16872
22800,22799,16871
22800,33838,16871
22801,22802,16873
22801,28109,16873
22801,28146,16873
22801,28147,16873
22802,22800,16872
22802,22801,16872
22803,19939,15368
22803,22804,15368
22804,22803,16874
22804,28142,16874
22805,19942,15370
22805,22806,15370
22806,4511,4531
22806,22805,4531
22807,22793,16864
22807,22808,16864
22808,9743,8688
22808,22807,8688
22809,35466,16876
22810,10154,8948
22810,22811,8948
22811,17875,14261
22812,22789,16862
22812,22813,16862
22813,22814,16878
22813,23883,16878
22814,13550,11507
22814,22815,11507
