FID,FID_arc,FNODE_,TNODE_,LPOLY_,RPOLY_,LENGTH,SHENZHEN_N,SHENZHEN_1,FID_shenzh,gml_id,Name,pyname,mapid,id,kind_num,kind,width,direction,toll,const_st,undconcrid,snodeid,enodeid,funcclass,length_1,detailcity,through,unthrucrid,ownership,road_cond,special,admincodel,admincoder,uflag,onewaycrid,accesscrid,speedclass,lanenums2e,lanenume2s,lanenum,vehcl_type,elevated,structure,usefeecrid,usefeetype,spdlmts2e,spdlmte2s,spdsrcs2e,spdsrce2s,dc_type,nopasscrid,Shape_Leng
666,667,556,558,0,0,0.003373036448740,667,667,455,layer_city_highway_pl.9270, , ,335460,1054446,3,0105|010b|0117,30,2,2,1, ,1007977,74155596,3,0.347,1,1, ,0,1,0,440304,440304,1, , ,6,1, ,1,11110001110000000000000000000000,0,0, , ,400, , , ,1, ,0.003373036448770
667,668,555,559,0,0,0.001164678744350,668,668,73,layer_city_highway_pl.8888,北环新洲立交桥,bhxzljq,335460,989109,2,0105|010b,55,2,2,1, ,994261,994263,2,0.120,1,1, ,0,1,0,440304,440304,1, , ,6,2, ,2,11110001110000000000000000000000,0,0, , ,400, ,1, ,1, ,0.001164678744330
668,669,556,560,0,0,0.001666842563350,669,669,260,layer_city_highway_pl.9075,G107-北环大道,g107-bhdd,335460,1032492,2,0102|010c,130,3,2,1, ,1035972,994257,2,0.138,1,1, ,0,1,0,440304,440304,1, , ,4, ,6,3,11100001110000000000000000000000,0,0, , , ,800, ,1,1, ,0.001666842563270
669,670,555,561,0,0,0.002180972102320,670,670,1307,layer_city_highway_pl.10122,G107-北环大道,g107-bhdd,335460,12885640,2,0102|010c,55,2,2,1, ,994261,10970885,2,0.175,1,1, ,0,1,0,440304,440304,1, , ,4,3, ,2,11100001110000000000000000000000,0,0, , ,800, ,1, ,1, ,0.002180972102380
670,671,562,563,0,0,0.001507432007170,671,671,1375,layer_city_highway_pl.10190,南坪快速,npks,335367,13360918,2,0102|010c,130,3,2,1, ,11293200,11293199,2,0.075,1,1, ,0,1,0,440305,440305,0, , ,4, ,4,3,11100001110000000000000000000000,0,0, , , ,800, ,1,1, ,0.001507432007130
671,672,557,564,0,0,0.000747773670242,672,672,1828,layer_city_highway_pl.10643,北环香蜜立交,bhxmlj,335460,87929059,3,0103|010b|010c,30,2,2,1, ,74179423,1036978,2,0.570,1,1, ,0,1,0,440304,440304,1, , ,5,1, ,1,11100001110000000000000000000000,0,0, , ,300, ,1, ,1, ,0.006517985417960
672,673,563,565,0,0,0.000895083574037,673,673,1436,layer_city_highway_pl.10251,南坪快速,npks,335367,14697307,2,0102|010c,130,3,2,1, ,12215766,73635221,2,0.092,1,1, ,0,1,0,440305,440305,0, , ,4, ,4,3,11100001110000000000000000000000,0,0, , , ,800, ,1,1, ,0.000895083574099
673,674,547,566,0,0,0.001550300788530,674,674,750,layer_city_highway_pl.9565,G107-沿河北路,g107-yhbl,335461,1251423,2,0102|010c,55,2,2,1, ,997909,950805,2,0.117,1,1, ,0,1,0,440303,440303,1, , ,5,3, ,2,11100001110000000000000000000000,1,0, , ,600, ,1, ,1, ,0.001550300788570
674,675,567,568,0,0,0.001507275421280,675,675,1732,layer_city_highway_pl.10547,南坪快速,npks,335367,86820575,2,0102|010c,130,2,2,1, ,72665092,73635223,2,0.155,1,1, ,0,1,0,440305,440305,0, , ,4,4, ,3,11100001110000000000000000000000,0,0, , ,800, ,1, ,1, ,0.001507275421350
675,676,569,562,0,0,0.004663965512020,676,676,1403,layer_city_highway_pl.10218,南坪快速,npks,335367,13361084,2,0102|010c,130,3,2,1, ,11293154,11293283,2,0.971,1,1, ,0,1,0,440305,440305,0, , ,4, ,4,3,11100001110000000000000000000000,0,0, , , ,800, ,1,1, ,0.012858300039500
676,677,499,569,0,0,0.005590924380040,677,677,1097,layer_city_highway_pl.9912, , ,335367,1468135,3,0105|010b|0117,30, ,2,1, ,1283864,1283865,3,0.116,1,1, ,0,1,0,440305,440305,1, , ,6,1, ,1,11110001110000000000000000000000,0,0, , ,400, , , ,1, ,0.010655871042400
677,678,570,552,0,0,0.001577700550420,678,678,1820,layer_city_highway_pl.10635,南坪快速路,npksl,335367,87928971,2,0102|010c,55,2,2,1, ,74179379,1203861,2,0.138,1,1, ,0,1,0,440305,440305,0, , ,5,2, ,2,11100001110000000000000000000000,0,0, , ,500, ,1, ,1, ,0.001577700550470
678,679,560,571,0,0,0.004847358128700,679,679,616,layer_city_highway_pl.9431,北环新洲立交桥,bhxzljq,335460,1078576,2,0105|010b,30, ,2,1, ,994254,1040113,2,0.076,1,1, ,0,1,0,440304,440304,1, , ,6, ,1,1,11110001110000000000000000000000,0,0, , , ,500, , ,1, ,0.004847358128740
679,680,560,571,0,0,0.004834576508540,680,680,1706,layer_city_highway_pl.10521,G107-北环大道,g107-bhdd,335460,84945562,2,0102|010c,130,3,2,1, ,1008214,72717758,2,0.595,1,1, ,0,1,0,440304,440304,1, , ,4, ,4,3,11100001110000000000000000000000,0,0, , , ,800, ,1,1, ,0.007669228953080
680,681,572,565,0,0,0.005131049847670,681,681,1487,layer_city_highway_pl.10302, , ,335367,15630515,2,0105|010b,30,2,2,1, ,12778174,73635252,2,0.357,1,1, ,0,1,0,440305,440305,1, , ,7,1, ,1,11110001110000000000000000000000,0,0, , ,300, ,1, ,1, ,0.005131049847670
681,682,573,568,0,0,0.002758218929270,682,682,1734,layer_city_highway_pl.10549, , ,335367,86820581,2,0103|010b,55,3,2,1, ,73635226,73635223,2,0.285,1,1, ,0,1,0,440305,440305,0, , ,6, ,2,2,11110001110000000000000000000000,0,0, , , ,400, ,1,1, ,0.002758218929210
682,683,565,574,0,0,0.003887756359790,683,683,1729,layer_city_highway_pl.10544,南坪快速,npks,335367,86820571,2,0102|010c,130,3,2,1, ,73635221,11293198,2,0.216,1,1, ,0,1,0,440305,440305,0, , ,4, ,4,3,11100001110000000000000000000000,0,0, , , ,800, ,1,1, ,0.003887756359720
683,684,561,575,0,0,0.005556066867440,684,684,645,layer_city_highway_pl.9460,G107-北环大道,g107-bhdd,335460,1095194,2,0102|010c,55,2,2,1, ,1008215,994226,2,0.575,1,1, ,0,1,0,440304,440304,1, , ,4,3, ,2,11100001110000000000000000000000,0,0, , ,800, ,1, ,1, ,0.005556066867430
684,685,576,575,0,0,0.001120260734210,685,685,71,layer_city_highway_pl.8886,北环新洲立交桥,bhxzljq,335460,987657,2,0105|010b,55,2,2,1, ,994224,994226,2,0.117,1,1, ,0,1,0,440304,440304,1, , ,6,2, ,2,11110001110000000000000000000000,0,0, , ,400, ,1, ,1, ,0.001120260734250
685,686,568,577,0,0,0.004804554497440,686,686,1438,layer_city_highway_pl.10253,南坪快速,npks,335367,14697309,2,0102|010c,130,2,2,1, ,12215767,11293284,2,0.293,1,1, ,0,1,0,440305,440305,0, , ,4,4, ,3,11100001110000000000000000000000,0,0, , ,800, ,1, ,1, ,0.004804554497410
686,687,578,573,0,0,0.001859227104250,687,687,1747,layer_city_highway_pl.10562, , ,335367,86820634,2,0103|010b,55,3,2,1, ,73635251,73635226,2,0.120,1,1, ,0,1,0,440305,440305,0, , ,6, ,2,2,11110001110000000000000000000000,0,0, , , ,400, ,1,1, ,0.001859227104340
687,688,529,579,0,0,0.004024851387210,688,688,1821,layer_city_highway_pl.10636, , ,335367,87928972,2,0105|010b,55,3,2,1, ,1262568,74179380,2,0.919,1,1, ,0,1,0,440305,440305,0, , ,6, ,2,2,11110001110000000000000000000000,0,0, , , ,500, ,1,1, ,0.009968462441770
688,689,580,578,0,0,0.000309047249161,689,689,1733,layer_city_highway_pl.10548, , ,335367,86820578,2,0103|010b,55,3,2,1, ,73635222,73635224,2,0.523,1,1, ,0,1,0,440305,440305,1, , ,6, ,2,2,11110001110000000000000000000000,0,0, , , ,400, ,1,1, ,0.005512097053320
689,690,579,581,0,0,0.000139063917685,690,690,1503,layer_city_highway_pl.10318, , ,335367,39002063,2,0105|010b,55,3,2,1, ,36943601,1257477,2,0.014,1,1, ,0,1,0,440305,440305,0, , ,6, ,2,2,11110001110000000000000000000000,0,0, , , ,500, ,1,1, ,0.000139063917668
690,691,581,570,0,0,0.000970826947638,691,691,1398,layer_city_highway_pl.10213,南坪快速路,npksl,335367,13361078,2,0102|010c,55,2,2,1, ,1257477,11293280,2,0.103,1,1, ,0,1,0,440305,440305,0, , ,5,2, ,2,11100001110000000000000000000000,0,0, , ,500, ,1, ,1, ,0.000970826947609
691,692,582,532,0,0,0.003414520411830,692,692,500,layer_city_highway_pl.9315,北环香蜜立交,bhxmlj,335460,1072584,3,0103|010b|010c,30,2,2,1, ,1004600,1004576,2,0.258,1,1, ,0,1,0,440304,440304,1, , ,5,1, ,1,11100001110000000000000000000000,0,0, , ,400, ,1, ,1, ,0.003414520411810
692,693,582,546,0,0,0.002476074857080,693,693,669,layer_city_highway_pl.9484,北环香蜜立交,bhxmlj,335460,1098475,3,0103|010b|010c,30,2,2,1, ,1004601,1036980,2,0.300,1,1, ,0,1,0,440304,440304,1, , ,5,1, ,1,11100001110000000000000000000000,0,0, , ,400, ,1, ,1, ,0.003797676712180
693,694,583,584,0,0,0.002091756684530,694,694,554,layer_city_highway_pl.9369,北环新洲立交桥,bhxzljq,335460,1074520,2,0105|010b,55,3,2,1, ,1020517,1013600,2,0.170,1,1, ,0,1,0,440304,440304,1, , ,6, ,2,2,11110001110000000000000000000000,0,0, , , ,400, ,1,1, ,0.002091756684540
694,695,571,584,0,0,0.002834652444470,695,695,1706,layer_city_highway_pl.10521,G107-北环大道,g107-bhdd,335460,84945562,2,0102|010c,130,3,2,1, ,1008214,72717758,2,0.595,1,1, ,0,1,0,440304,440304,1, , ,4, ,4,3,11100001110000000000000000000000,0,0, , , ,800, ,1,1, ,0.007669228953080
695,696,585,586,0,0,0.001153512360800,696,696,70,layer_city_highway_pl.8885, , ,335460,987644,3,0105|010b|0117,30,2,2,1, ,997246,994204,3,0.120,1,1, ,0,1,0,440304,440304,1, , ,6,1, ,1,11110001110000000000000000000000,0,0, , ,400, , , ,1, ,0.001153512360770
696,697,587,585,0,0,0.002488428079370,697,697,603,layer_city_highway_pl.9418,G107-北环大道,g107-bhdd,335460,1076001,2,0102|010c,130,3,2,1, ,1020549,997246,2,0.169,1,1, ,0,1,0,440304,440304,1, , ,4, ,4,3,11100001110000000000000000000000,0,0, , , ,800, ,1,1, ,0.002488428079310
697,698,588,580,0,0,0.000447537561940,698,698,1736,layer_city_highway_pl.10551, , ,335367,86820602,2,0105|010b,55, ,2,1, ,73635235,73635229,2,0.043,1,1, ,0,1,0,440305,440305,1, , ,6,2, ,2,11110001110000000000000000000000,0,0, , ,300, , , ,1, ,0.001404448221350
698,699,577,589,0,0,0.004052431502660,699,699,1432,layer_city_highway_pl.10247,南坪快速,npks,335367,14697303,2,0102|010c,130,2,2,1, ,12215764,11293197,2,0.301,1,1, ,0,1,0,440305,440305,1, , ,4,4, ,3,11100001110000000000000000000000,0,0, , ,800, ,1, ,1, ,0.004052431502730
699,700,575,590,0,0,0.003240539768480,700,700,555,layer_city_highway_pl.9370,G107-北环大道,g107-bhdd,335460,1074521,2,0102|010c,130,2,2,1, ,1004843,1020518,2,0.114,1,1, ,0,1,0,440304,440304,1, , ,4,4, ,3,11100001110000000000000000000000,0,0, , ,800, ,1, ,1, ,0.003240539768460
700,701,591,590,0,0,0.001396972613040,701,701,456,layer_city_highway_pl.9271, , ,335460,1054471,3,0105|010b|0117,30,2,2,1, ,1007986,1036032,3,0.146,1,1, ,0,1,0,440304,440304,1, , ,6,1, ,1,11110001110000000000000000000000,0,0, , ,400, , , ,1, ,0.001396972613010
701,702,590,585,0,0,0.004297496746980,702,702,648,layer_city_highway_pl.9463,G107-北环大道,g107-bhdd,335460,1095197,2,0102|010c,130,2,2,1, ,1036032,1008217,2,0.242,1,1, ,0,1,0,440304,440304,1, , ,4,5, ,3,11100001110000000000000000000000,0,0, , ,800, ,1, ,1, ,0.004297496747000
702,703,584,592,0,0,0.001075770572800,703,703,1255,layer_city_highway_pl.10070,G107-北环大道,g107-bhdd,335460,12559825,2,0102|010c,130,3,2,1, ,1013600,10664882,2,0.072,1,1, ,0,1,0,440304,440304,1, , ,4, ,4,3,11100001110000000000000000000000,0,0, , , ,800, ,1,1, ,0.001075770572760
703,704,589,593,0,0,0.001250390126510,704,704,1384,layer_city_highway_pl.10199,南坪快速,npks,335367,13360932,2,0102|010c,130,2,2,1, ,11293207,11293208,2,0.071,1,1, ,0,1,0,440305,440305,1, , ,4,4, ,3,11100001110000000000000000000000,0,0, , ,800, ,1, ,1, ,0.001250390126470
704,705,593,580,0,0,0.005203049804170,705,705,1733,layer_city_highway_pl.10548, , ,335367,86820578,2,0103|010b,55,3,2,1, ,73635222,73635224,2,0.523,1,1, ,0,1,0,440305,440305,1, , ,6, ,2,2,11110001110000000000000000000000,0,0, , , ,400, ,1,1, ,0.005512097053320
705,706,574,594,0,0,0.007209380557370,706,706,1434,layer_city_highway_pl.10249,南坪快速,npks,335367,14697305,2,0102|010c,130,3,2,1, ,12215765,73472262,2,0.547,1,1, ,0,1,0,440305,440305,1, , ,4, ,4,3,11100001110000000000000000000000,0,0, , , ,800, ,1,1, ,0.007209380557360
706,707,592,595,0,0,0.001345625758260,707,707,1477,layer_city_highway_pl.10292,G107-北环大道,g107-bhdd,335460,15109053,2,0102|010c,130,3,2,1, ,12321175,1010565,2,0.139,1,1, ,0,1,0,440304,440304,1, , ,4, ,4,3,11100001110000000000000000000000,0,0, , , ,800, ,1,1, ,0.001345625758310
707,708,595,596,0,0,0.004317296352670,708,708,646,layer_city_highway_pl.9461,G107-北环大道,g107-bhdd,335460,1095195,2,0102|010c,130,3,2,1, ,1004844,1008216,2,0.156,1,1, ,0,1,0,440304,440304,1, , ,4, ,5,3,11100001110000000000000000000000,0,0, , , ,800, ,1,1, ,0.004317296352640
708,709,596,597,0,0,0.000694563972930,709,709,156,layer_city_highway_pl.8971, , ,335460,999734,3,0105|010b|0117,30, ,2,1, ,1013654,1013655,3,0.135,1,1, ,0,1,0,440304,440304,1, , ,6, ,1,1,11110001110000000000000000000000,0,0, , , ,400, , ,1, ,0.000694563972920
709,710,598,545,0,0,0.004188827280270,710,710,1714,layer_city_highway_pl.10529,南坪快速路,npksl,335367,85138220,2,0102|010c,55,3,2,1, ,1260711,72752108,2,0.198,1,1, ,0,1,0,440305,440305,0, , ,4, ,2,2,11100001110000000000000000000000,0,0, , , ,600, ,1,1, ,0.004188827280240
710,711,599,595,0,0,0.001901822881120,711,711,141,layer_city_highway_pl.8956, , ,335460,995228,3,0105|010b|0117,30,3,2,1, ,1010564,1010565,3,0.196,1,1, ,0,1,0,440304,440304,1, , ,6, ,1,1,11110001110000000000000000000000,0,0, , , ,400, , ,1, ,0.001901822881170
711,712,600,582,0,0,0.000835136926420,712,712,330,layer_city_highway_pl.9145,北环香蜜立交,bhxmlj,335460,1038989,3,0103|010b|010c,55,2,2,1, ,1004566,1004575,2,0.092,1,1, ,0,1,0,440304,440304,1, , ,5,2, ,2,11100001110000000000000000000000,0,0, , ,400, ,1, ,0, ,0.000835136926417
712,713,600,551,0,0,0.003045306960590,713,713,501,layer_city_highway_pl.9316,福龙路,fll,335460,1072587,2,0102|010c,55,2,2,1, ,1004566,1004594,2,0.426,1,1, ,0,1,0,440304,440304,1, , ,5,3, ,2,11100001110000000000000000000000,0,0, , ,700, ,1, ,1, ,0.005037875228150
713,714,594,601,0,0,0.012282445997700,714,714,1374,layer_city_highway_pl.10189,南坪快速,npks,335367,13360910,2,0102|010c,130,3,2,1, ,11293196,11293158,2,0.700,1,1, ,0,1,0,440305,440305,1, , ,5, ,4,3,11100001110000000000000000000000,0,0, , , ,600, ,1,1, ,0.012282445997700
714,715,432,602,0,0,0.009064705190990,715,715,974,layer_city_highway_pl.9789,北环南海立交桥,bhnhljq,335367,1441291,2,0105|010b,55, ,2,1, ,1226290,1203978,2,0.406,1,1, ,0,1,0,440305,440305,1, , ,7, ,2,2,11110001110000000000000000000000,0,0, , , ,300, ,1,1, ,0.013199085974500
715,716,601,602,0,0,0.000203249496643,716,716,1372,layer_city_highway_pl.10187,南坪快速,npks,335367,13360906,2,0102|010c,55,3,2,1, ,11293194,11293193,2,0.885,1,1, ,0,1,0,440305,440305,1, , ,5, ,2,2,11100001110000000000000000000000,0,0, , , ,600, ,1,1, ,0.008610029782250
716,717,603,588,0,0,0.000791946336118,717,717,1440,layer_city_highway_pl.10255, , ,335367,15067402,2,0105|010b,30, ,2,1, ,12458908,73635234,2,0.008,1,1, ,0,1,0,440305,440305,0, , ,6, ,1,1,11110001110000000000000000000000,0,0, , , ,300, ,1,1, ,0.000791946336160
717,718,593,604,0,0,0.007428256233200,718,718,1387,layer_city_highway_pl.10202,南坪快速,npks,335367,13360939,2,0102|010c,130,2,2,1, ,11293211,11293157,2,0.448,1,1, ,0,1,0,440305,440305,1, , ,5,4, ,3,11100001110000000000000000000000,0,0, , ,600, ,1, ,1, ,0.007428256233230
718,719,605,557,0,0,0.003149194074970,719,719,504,layer_city_highway_pl.9319,福龙路,fll,335460,1074078,2,0102|010c,55,3,2,1, ,1004838,1004574,2,0.254,1,1, ,0,1,0,440304,440304,1, , ,5, ,3,2,11100001110000000000000000000000,0,0, , , ,600, ,1,1, ,0.004197758650070
719,720,564,605,0,0,0.002500421874600,720,720,668,layer_city_highway_pl.9483,北环香蜜立交,bhxmlj,335460,1098474,3,0103|010b|010c,30,2,2,1, ,1036979,1004564,2,0.275,1,1, ,0,1,0,440304,440304,1, , ,5,1, ,1,11100001110000000000000000000000,0,0, , ,300, ,1, ,0, ,0.002500421874590
720,721,606,588,0,0,0.000956910659410,721,721,1736,layer_city_highway_pl.10551, , ,335367,86820602,2,0105|010b,55, ,2,1, ,73635235,73635229,2,0.043,1,1, ,0,1,0,440305,440305,1, , ,6,2, ,2,11110001110000000000000000000000,0,0, , ,300, , , ,1, ,0.001404448221350
721,722,607,608,0,0,0.000949009768735,722,722,356,layer_city_highway_pl.9171,北环上步立交桥,bhsbljq,335460,1040414,2,0105|010b,55,2,2,1, ,1032846,1032847,3,0.103,1,1, ,0,1,0,440304,440304,1, , ,5,2, ,2,11110001110000000000000000000000,0,0, , ,700, ,1, ,1, ,0.000949009768721
722,723,609,597,0,0,0.005429173285670,723,723,384,layer_city_highway_pl.9199, , ,335460,1043633,3,0105|010b|0117,30, ,2,1, ,1035970,1019802,3,0.175,1,1, ,0,1,0,440304,440304,1, , ,6,1, ,1,11110001110000000000000000000000,0,0, , ,400, , , ,1, ,0.005429173285660
723,724,596,609,0,0,0.006209618145940,724,724,513,layer_city_highway_pl.9328,G107-北环大道,g107-bhdd,335460,1074094,2,0102|010c,130,3,2,1, ,1004846,1035970,2,0.343,1,1, ,0,1,0,440304,440304,1, , ,4, ,4,3,11100001110000000000000000000000,0,0, , , ,800, ,1,1, ,0.006209618145930
724,725,610,587,0,0,0.004577410471240,725,725,512,layer_city_highway_pl.9327,G107-北环大道,g107-bhdd,335460,1074093,2,0102|010c,130,3,2,1, ,1036049,1004845,2,0.394,1,1, ,0,1,0,440304,440304,1, , ,4, ,4,3,11100001110000000000000000000000,0,0, , , ,800, ,1,1, ,0.004577410471330
725,726,573,611,0,0,0.002426995289810,726,726,1742,layer_city_highway_pl.10557, , ,335367,86820629,2,0105|010b,55,2,2,1, ,73635226,73635249,2,0.151,1,1, ,0,1,0,440305,440305,0, , ,6,2, ,2,11110001110000000000000000000000,0,0, , ,300, , , ,1, ,0.002426995289810
726,727,612,607,0,0,0.000417943475242,727,727,386,layer_city_highway_pl.9201,北环上步立交桥,bhsbljq,335460,1043641,2,0105|010b,55,2,2,1, ,991098,1032846,3,0.211,1,1, ,0,1,0,440304,440304,1, , ,5,2, ,2,11110001110000000000000000000000,0,0, , ,700, ,1, ,1, ,0.002014001468700
727,728,612,613,0,0,0.003270820127400,728,728,1829,layer_city_highway_pl.10644,北环上步立交桥,bhsbljq,335460,87929112,2,0105|010b,30,3,2,1, ,988044,74179450,3,0.524,1,1, ,0,1,0,440304,440304,1, , ,7, ,1,1,11110001110000000000000000000000,0,0, , , ,300, ,1,1, ,0.005967178953000
728,729,614,612,0,0,0.000078050007688,729,729,386,layer_city_highway_pl.9201,北环上步立交桥,bhsbljq,335460,1043641,2,0105|010b,55,2,2,1, ,991098,1032846,3,0.211,1,1, ,0,1,0,440304,440304,1, , ,5,2, ,2,11110001110000000000000000000000,0,0, , ,700, ,1, ,1, ,0.002014001468700
729,730,615,612,0,0,0.000094830450806,730,730,1829,layer_city_highway_pl.10644,北环上步立交桥,bhsbljq,335460,87929112,2,0105|010b,30,3,2,1, ,988044,74179450,3,0.524,1,1, ,0,1,0,440304,440304,1, , ,7, ,1,1,11110001110000000000000000000000,0,0, , , ,300, ,1,1, ,0.005967178953000
730,731,615,614,0,0,0.000050044017624,731,731,1725,layer_city_highway_pl.10540,北环上步立交桥,bhsbljq,335460,85556640,2,0105|010b,55, ,2,1, ,988084,988067,3,0.200,1,1, ,0,1,0,440304,440304,1, , ,7,2, ,2,11110001110000000000000000000000,0,0, , ,300, ,1, ,1, ,0.000336434666356
731,732,616,614,0,0,0.000297264954623,732,732,386,layer_city_highway_pl.9201,北环上步立交桥,bhsbljq,335460,1043641,2,0105|010b,55,2,2,1, ,991098,1032846,3,0.211,1,1, ,0,1,0,440304,440304,1, , ,5,2, ,2,11110001110000000000000000000000,0,0, , ,700, ,1, ,1, ,0.002014001468700
732,733,616,617,0,0,0.000136184674690,733,733,1726,layer_city_highway_pl.10541,北环上步立交桥,bhsbljq,335460,85556642,2,0105|010b,30, ,2,1, ,1033241,988046,3,0.327,1,1, ,0,1,0,440304,440304,1, , ,7, ,1,1,11110001110000000000000000000000,0,0, , , ,300, ,1,1, ,0.002693857510630
733,734,608,618,0,0,0.003398667975140,734,734,1835,layer_city_highway_pl.10650,北环上步立交桥,bhsbljq,335460,87929122,2,0105|010b,30,3,2,1, ,988062,74179455,3,0.227,1,1, ,0,1,0,440304,440304,1, , ,7, ,1,1,11110001110000000000000000000000,0,0, , , ,300, ,1,1, ,0.003419311341560
734,735,619,615,0,0,0.000286390648767,735,735,1725,layer_city_highway_pl.10540,北环上步立交桥,bhsbljq,335460,85556640,2,0105|010b,55, ,2,1, ,988084,988067,3,0.200,1,1, ,0,1,0,440304,440304,1, , ,7,2, ,2,11110001110000000000000000000000,0,0, , ,300, ,1, ,1, ,0.000336434666356
735,736,618,620,0,0,0.000020643366318,736,736,1835,layer_city_highway_pl.10650,北环上步立交桥,bhsbljq,335460,87929122,2,0105|010b,30,3,2,1, ,988062,74179455,3,0.227,1,1, ,0,1,0,440304,440304,1, , ,7, ,1,1,11110001110000000000000000000000,0,0, , , ,300, ,1,1, ,0.003419311341560
736,737,621,610,0,0,0.001084341031410,737,737,559,layer_city_highway_pl.9374,G107-北环大道,g107-bhdd,335460,1074525,2,0102|010c,130,3,2,1, ,994195,1020520,2,0.113,1,1, ,0,1,0,440304,440304,1, , ,4, ,4,3,11100001110000000000000000000000,0,0, , , ,800, ,1,1, ,0.001084341031340
737,738,621,622,0,0,0.000603216786239,738,738,403,layer_city_highway_pl.9218, , ,335460,1048414,3,0105|010b|0117,30,3,2,1, ,994195,1046177,3,0.066,1,1, ,0,1,0,440304,440304,1, , ,7, ,1,1,11110001110000000000000000000000,0,0, , , ,400, , ,1, ,0.000603216786212
738,739,623,616,0,0,0.000528695824511,739,739,386,layer_city_highway_pl.9201,北环上步立交桥,bhsbljq,335460,1043641,2,0105|010b,55,2,2,1, ,991098,1032846,3,0.211,1,1, ,0,1,0,440304,440304,1, , ,5,2, ,2,11110001110000000000000000000000,0,0, , ,700, ,1, ,1, ,0.002014001468700
739,740,578,603,0,0,0.004163897657590,740,740,1727,layer_city_highway_pl.10542, , ,335367,86473680,2,0105|010b,30,3,2,1, ,73635248,73472259,2,0.314,1,1, ,0,1,0,440305,440305,0, , ,6, ,1,1,11110001110000000000000000000000,0,0, , , ,300, ,1,1, ,0.004163897657620
740,741,619,607,0,0,0.001443987400460,741,741,359,layer_city_highway_pl.9174,北环上步立交桥,bhsbljq,335460,1040423,2,0105|010b,30,3,2,1, ,1032848,1032846,3,0.102,1,1, ,0,1,0,440304,440304,1, , ,7, ,1,1,11110001110000000000000000000000,0,0, , , ,300, ,1,1, ,0.001443987400470
741,742,623,624,0,0,0.000591110094347,742,742,274,layer_city_highway_pl.9089,G107-泥岗西路,g107-ngxl,335460,1034035,2,0102|010c,55,3,2,1, ,1039277,1039278,2,0.218,1,1, ,0,1,0,440304,440304,1, , ,5, ,3,2,11100001110000000000000000000000,0,0, , , ,700, ,1,1, ,0.003683085287140
742,743,625,623,0,0,0.000692047206594,743,743,386,layer_city_highway_pl.9201,北环上步立交桥,bhsbljq,335460,1043641,2,0105|010b,55,2,2,1, ,991098,1032846,3,0.211,1,1, ,0,1,0,440304,440304,1, , ,5,2, ,2,11110001110000000000000000000000,0,0, , ,700, ,1, ,1, ,0.002014001468700
743,744,626,616,0,0,0.000426117193878,744,744,1726,layer_city_highway_pl.10541,北环上步立交桥,bhsbljq,335460,85556642,2,0105|010b,30, ,2,1, ,1033241,988046,3,0.327,1,1, ,0,1,0,440304,440304,1, , ,7, ,1,1,11110001110000000000000000000000,0,0, , , ,300, ,1,1, ,0.002693857510630
744,745,624,626,0,0,0.000086059014933,745,745,1342,layer_city_highway_pl.10157,G107-北环大道,g107-bhdd,335460,13292449,2,0102|010c,55,3,2,1, ,11265382,11265381,2,0.145,1,1, ,0,1,0,440304,440304,1, , ,5, ,3,2,11100001110000000000000000000000,0,0, , , ,700, ,1,1, ,0.001989815119630
745,746,627,615,0,0,0.000624086229485,746,746,1829,layer_city_highway_pl.10644,北环上步立交桥,bhsbljq,335460,87929112,2,0105|010b,30,3,2,1, ,988044,74179450,3,0.524,1,1, ,0,1,0,440304,440304,1, , ,7, ,1,1,11110001110000000000000000000000,0,0, , , ,300, ,1,1, ,0.005967178953000
746,747,626,627,0,0,0.000166483119608,747,747,1342,layer_city_highway_pl.10157,G107-北环大道,g107-bhdd,335460,13292449,2,0102|010c,55,3,2,1, ,11265382,11265381,2,0.145,1,1, ,0,1,0,440304,440304,1, , ,5, ,3,2,11100001110000000000000000000000,0,0, , , ,700, ,1,1, ,0.001989815119630
747,748,628,621,0,0,0.001048869500770,748,748,417,layer_city_highway_pl.9232,G107-北环大道,g107-bhdd,335460,1051604,2,0102|010c,130,3,2,1, ,1020196,994195,2,0.096,1,1, ,0,1,0,440304,440304,1, , ,4, ,6,3,11100001110000000000000000000000,0,0, , , ,600, ,1,1, ,0.001048869500820
748,749,629,626,0,0,0.000260021550073,749,749,1726,layer_city_highway_pl.10541,北环上步立交桥,bhsbljq,335460,85556642,2,0105|010b,30, ,2,1, ,1033241,988046,3,0.327,1,1, ,0,1,0,440304,440304,1, , ,7, ,1,1,11110001110000000000000000000000,0,0, , , ,300, ,1,1, ,0.002693857510630
749,750,625,629,0,0,0.001483657283610,750,750,481,layer_city_highway_pl.9296,G107-北环大道,g107-bhdd,335460,1061500,2,0102|010c,55,2,2,1, ,991098,1039275,2,0.203,1,1, ,0,1,0,440304,440304,1, , ,5,3, ,2,11100001110000000000000000000000,0,0, , ,600, ,1, ,1, ,0.003063619229230
750,751,566,630,0,0,0.004376598540550,751,751,751,layer_city_highway_pl.9566,G107-沿河北路,g107-yhbl,335461,1252739,2,0102|010c,55,2,2,1, ,995168,995256,2,0.242,1,1, ,0,1,0,440303,440303,1, , ,5,3, ,2,11100001110000000000000000000000,1,0, , ,600, ,1, ,1, ,0.004376598540500
