FID,FID_arc,FNODE_,TNODE_,LPOLY_,RPOLY_,LENGTH,SHENZHEN_N,SHENZHEN_1,FID_shenzh,gml_id,Name,pyname,mapid,id,kind_num,kind,width,direction,toll,const_st,undconcrid,snodeid,enodeid,funcclass,length_1,detailcity,through,unthrucrid,ownership,road_cond,special,admincodel,admincoder,uflag,onewaycrid,accesscrid,speedclass,lanenums2e,lanenume2s,lanenum,vehcl_type,elevated,structure,usefeecrid,usefeetype,spdlmts2e,spdlmte2s,spdsrcs2e,spdsrce2s,dc_type,nopasscrid,Shape_Leng
607,608,504,517,0,0,0.001813762265310,608,608,635,layer_city_highway_pl.9450,G107-北环大道,g107-bhdd,335460,1093713,2,0102|010c,130,3,2,1, ,1008206,1007919,2,0.093,1,1, ,0,1,0,440304,440304,1, , ,4, ,5,3,11100001110000000000000000000000,0,0, , , ,800, ,1,1, ,0.001813762265270,3.400715455963283,
608,609,518,503,0,0,0.000292859037762,609,609,333,layer_city_highway_pl.9148,福龙路,fll,335460,1039013,2,0102|010c,55,2,2,1, ,1004587,1004567,2,0.188,1,1, ,0,1,0,440304,440304,1, , ,5,3, ,2,11100001110000000000000000000000,0,0, , ,700, ,1, ,1, ,0.001694389622750,12.32310219337965,
609,610,513,516,0,0,0.002673859149620,610,610,1756,layer_city_highway_pl.10571,北环香蜜立交,bhxmlj,335460,87674134,2,0105|010b,30,2,2,1, ,74157140,1030016,2,0.178,1,1, ,0,1,0,440304,440304,1, , ,7,1, ,1,11110001110000000000000000000000,0,0, , ,300, ,1, ,1, ,0.005145567331130,11.389694371160209,
610,611,507,519,0,0,0.000345479027936,611,611,508,layer_city_highway_pl.9323,北环香蜜立交,bhxmlj,335460,1074085,3,0103|010b|010c,30,2,2,1, ,1004840,1004576,2,0.220,1,1, ,0,1,0,440304,440304,1, , ,5,1, ,1,11100001110000000000000000000000,0,0, , ,300, ,1, ,1, ,0.003486151811730,18.929031842185697,
611,612,519,511,0,0,0.000484902261723,612,612,1631,layer_city_highway_pl.10446,北环香蜜立交,bhxmlj,335460,49603560,3,0103|010b|010c,30,2,2,1, ,47360310,1004572,2,0.183,1,1, ,0,1,0,440304,440304,1, , ,5,1, ,1,11100001110000000000000000000000,0,0, , ,300, ,1, ,1, ,0.002429738915050,5.342970628387582,
612,613,520,476,0,0,0.001680191720410,613,613,879,layer_city_highway_pl.9694, , ,335367,1423921,2,0105|010b,55,2,2,1, ,1250435,1207154,3,0.154,1,1, ,0,1,0,440305,440305,0, , ,7,2, ,2,11110001110000000000000000000000,0,0, , ,300, ,1, ,1, ,0.002616087999390,2.350390358558932,
613,614,520,514,0,0,0.001325002291790,614,614,1053,layer_city_highway_pl.9868, , ,335367,1466494,2,0105|010b,55,2,2,1, ,1250436,1267915,3,0.213,1,1, ,0,1,0,440305,440305,0, , ,6,2, ,2,11110001110000000000000000000000,0,0, , ,400, ,1, ,1, ,0.003255308844780,5.740528119317944,
614,615,521,506,0,0,0.000495561221692,615,615,339,layer_city_highway_pl.9154,福龙路,fll,335460,1039028,2,0102|010c,55,3,2,1, ,1004595,1004596,2,0.194,1,1, ,0,1,0,440304,440304,1, , ,5, ,3,2,11100001110000000000000000000000,0,0, , , ,600, ,1,1, ,0.003269653220100,15.834653467798,
615,616,521,519,0,0,0.000177220475255,616,616,1631,layer_city_highway_pl.10446,北环香蜜立交,bhxmlj,335460,49603560,3,0103|010b|010c,30,2,2,1, ,47360310,1004572,2,0.183,1,1, ,0,1,0,440304,440304,1, , ,5,1, ,1,11100001110000000000000000000000,0,0, , ,300, ,1, ,1, ,0.002429738915050,18.113646418144004,
616,617,509,522,0,0,0.003028276819610,617,617,601,layer_city_highway_pl.9416,G107-北环大道,g107-bhdd,335460,1075999,2,0102|010c,130,2,2,1, ,1020548,1043246,2,0.148,1,1, ,0,1,0,440304,440304,1, , ,4,4, ,3,11100001110000000000000000000000,0,0, , ,800, ,1, ,1, ,0.003028276819600,18.497369530953428,
617,618,523,521,0,0,0.000242763481628,618,618,1631,layer_city_highway_pl.10446,北环香蜜立交,bhxmlj,335460,49603560,3,0103|010b|010c,30,2,2,1, ,47360310,1004572,2,0.183,1,1, ,0,1,0,440304,440304,1, , ,5,1, ,1,11100001110000000000000000000000,0,0, , ,300, ,1, ,1, ,0.002429738915050,12.759172462975584,
618,619,508,524,0,0,0.000738133214766,619,619,867,layer_city_highway_pl.9682,南坪快速路,npksl,335367,1423695,2,0102|010c,55,2,2,1, ,1203986,1203855,2,0.247,1,1, ,0,1,0,440305,440305,0, , ,4,3, ,2,11100001110000000000000000000000,0,0, , ,600, ,1, ,1, ,0.002212163609450,9.755247438970382,
619,620,525,518,0,0,0.000514983085257,620,620,501,layer_city_highway_pl.9316,福龙路,fll,335460,1072587,2,0102|010c,55,2,2,1, ,1004566,1004594,2,0.426,1,1, ,0,1,0,440304,440304,1, , ,5,3, ,2,11100001110000000000000000000000,0,0, , ,700, ,1, ,1, ,0.005037875228150,7.734063704724808,
620,621,525,523,0,0,0.000122146099814,621,621,669,layer_city_highway_pl.9484,北环香蜜立交,bhxmlj,335460,1098475,3,0103|010b|010c,30,2,2,1, ,1004601,1036980,2,0.300,1,1, ,0,1,0,440304,440304,1, , ,5,1, ,1,11100001110000000000000000000000,0,0, , ,400, ,1, ,1, ,0.003797676712180,15.068446956857914,
621,622,517,526,0,0,0.001262672665710,622,622,320,layer_city_highway_pl.9135, , ,335460,1038657,3,0105|010b|0117,30,3,2,1, ,1035973,1013712,3,0.132,1,1, ,0,1,0,440304,440304,1, , ,6, ,1,1,11110001110000000000000000000000,0,0, , , ,400, , ,1, ,0.001262672665730,18.318349622124444,
622,623,522,527,0,0,0.001025679007150,623,623,1479,layer_city_highway_pl.10294,G107-北环大道,g107-bhdd,335460,15109055,2,0102|010c,130,2,2,1, ,12321176,1029946,2,0.106,1,1, ,0,1,0,440304,440304,1, , ,4,4, ,3,11100001110000000000000000000000,0,0, , ,800, ,1, ,1, ,0.001025679007160,11.477781160489691,
623,624,527,528,0,0,0.001302714394440,624,624,636,layer_city_highway_pl.9451, , ,335460,1093714,3,0105|010b|0117,30,2,2,1, ,1029946,1008207,3,0.095,1,1, ,0,1,0,440304,440304,1, , ,6,1, ,1,11110001110000000000000000000000,0,0, , ,400, ,1, ,1, ,0.001302714394420,15.679436847539174,
624,625,514,529,0,0,0.000709855200737,625,625,1821,layer_city_highway_pl.10636, , ,335367,87928972,2,0105|010b,55,3,2,1, ,1262568,74179380,2,0.919,1,1, ,0,1,0,440305,440305,0, , ,6, ,2,2,11110001110000000000000000000000,0,0, , , ,500, ,1,1, ,0.009968462441770,2.800222857903834,
625,626,501,518,0,0,0.002483036438340,626,626,381,layer_city_highway_pl.9196,北环香蜜立交,bhxmlj,335460,1042174,2,0105|010b,30,2,2,1, ,1010901,1004587,2,0.266,1,1, ,0,1,0,440304,440304,1, , ,7,1, ,1,11110001110000000000000000000000,0,0, , ,300, ,1, ,1, ,0.002483036438320,16.331597396320177,
626,627,517,530,0,0,0.003278833849770,627,627,586,layer_city_highway_pl.9401,G107-北环大道,g107-bhdd,335460,1075604,2,0102|010c,130,3,2,1, ,1035973,1004842,2,0.250,1,1, ,0,1,0,440304,440304,1, , ,4, ,4,3,11100001110000000000000000000000,0,0, , , ,800, ,1,1, ,0.003278833849750,5.669412372935256,
627,628,531,521,0,0,0.000514992993348,628,628,339,layer_city_highway_pl.9154,福龙路,fll,335460,1039028,2,0102|010c,55,3,2,1, ,1004595,1004596,2,0.194,1,1, ,0,1,0,440304,440304,1, , ,5, ,3,2,11100001110000000000000000000000,0,0, , , ,600, ,1,1, ,0.003269653220100,4.225899734905234,
628,629,519,531,0,0,0.000680327307776,629,629,508,layer_city_highway_pl.9323,北环香蜜立交,bhxmlj,335460,1074085,3,0103|010b|010c,30,2,2,1, ,1004840,1004576,2,0.220,1,1, ,0,1,0,440304,440304,1, , ,5,1, ,1,11100001110000000000000000000000,0,0, , ,300, ,1, ,1, ,0.003486151811730,7.057396175565548,
629,630,532,484,0,0,0.001709232957530,630,630,506,layer_city_highway_pl.9321,北环香蜜立交,bhxmlj,335460,1074081,3,0103|010b|010c,55,2,2,1, ,1004839,1004570,2,0.400,1,1, ,0,1,0,440304,440304,1, , ,5,2, ,2,11100001110000000000000000000000,0,0, , ,300, ,1, ,1, ,0.004872351403780,17.79034343804171,
630,631,533,532,0,0,0.000169623642514,631,631,508,layer_city_highway_pl.9323,北环香蜜立交,bhxmlj,335460,1074085,3,0103|010b|010c,30,2,2,1, ,1004840,1004576,2,0.220,1,1, ,0,1,0,440304,440304,1, , ,5,1, ,1,11100001110000000000000000000000,0,0, , ,300, ,1, ,1, ,0.003486151811730,4.87106987192921,
631,632,490,533,0,0,0.001586946579550,632,632,1828,layer_city_highway_pl.10643,北环香蜜立交,bhxmlj,335460,87929059,3,0103|010b|010c,30,2,2,1, ,74179423,1036978,2,0.570,1,1, ,0,1,0,440304,440304,1, , ,5,1, ,1,11100001110000000000000000000000,0,0, , ,300, ,1, ,1, ,0.006517985417960,16.101320244202704,
632,633,534,525,0,0,0.000373512849177,633,633,501,layer_city_highway_pl.9316,福龙路,fll,335460,1072587,2,0102|010c,55,2,2,1, ,1004566,1004594,2,0.426,1,1, ,0,1,0,440304,440304,1, , ,5,3, ,2,11100001110000000000000000000000,0,0, , ,700, ,1, ,1, ,0.005037875228150,9.945877762029292,
633,634,531,534,0,0,0.000252694114214,634,634,508,layer_city_highway_pl.9323,北环香蜜立交,bhxmlj,335460,1074085,3,0103|010b|010c,30,2,2,1, ,1004840,1004576,2,0.220,1,1, ,0,1,0,440304,440304,1, , ,5,1, ,1,11100001110000000000000000000000,0,0, , ,300, ,1, ,1, ,0.003486151811730,5.973042990519075,
634,635,535,512,0,0,0.001106479107140,635,635,966,layer_city_highway_pl.9781,南坪快速路,npksl,335367,1440422,2,0102|010c,55,2,2,1, ,1207153,1207154,2,0.256,1,1, ,0,1,0,440305,440305,0, , ,5,2, ,2,11100001110000000000000000000000,0,0, , ,500, ,1, ,1, ,0.002690599844420,19.412949427773924,
635,636,530,536,0,0,0.001757753465200,636,636,440,layer_city_highway_pl.9255,G107-北环大道,g107-bhdd,335460,1052958,2,0102|010c,130,3,2,1, ,956418,1007970,2,0.097,1,1, ,0,1,0,440304,440304,1, , ,4, ,4,3,11100001110000000000000000000000,0,0, , , ,800, ,1,1, ,0.001757753465210,6.890935985588792,
636,637,524,505,0,0,0.002877583336820,637,637,928,layer_city_highway_pl.9743, , ,335367,1434945,2,0105|010b,30, ,2,1, ,1203855,1203857,3,0.265,1,1, ,0,1,0,440305,440305,0, , ,6,1, ,1,11110001110000000000000000000000,0,0, , ,400, ,1, ,1, ,0.002877583336840,17.361947652526155,
637,638,537,525,0,0,0.000475503435610,638,638,669,layer_city_highway_pl.9484,北环香蜜立交,bhxmlj,335460,1098475,3,0103|010b|010c,30,2,2,1, ,1004601,1036980,2,0.300,1,1, ,0,1,0,440304,440304,1, , ,5,1, ,1,11100001110000000000000000000000,0,0, , ,400, ,1, ,1, ,0.003797676712180,18.911289634274883,
638,639,534,537,0,0,0.000161462627563,639,639,508,layer_city_highway_pl.9323,北环香蜜立交,bhxmlj,335460,1074085,3,0103|010b|010c,30,2,2,1, ,1004840,1004576,2,0.220,1,1, ,0,1,0,440304,440304,1, , ,5,1, ,1,11100001110000000000000000000000,0,0, , ,300, ,1, ,1, ,0.003486151811730,18.269580072567635,
639,640,537,533,0,0,0.000646244488167,640,640,508,layer_city_highway_pl.9323,北环香蜜立交,bhxmlj,335460,1074085,3,0103|010b|010c,30,2,2,1, ,1004840,1004576,2,0.220,1,1, ,0,1,0,440304,440304,1, , ,5,1, ,1,11100001110000000000000000000000,0,0, , ,300, ,1, ,1, ,0.003486151811730,5.7369308252037845,
640,641,527,538,0,0,0.003609854505210,641,641,550,layer_city_highway_pl.9365,G107-北环大道,g107-bhdd,335460,1074516,2,0102|010c,130,2,2,1, ,1007974,1020515,2,0.207,1,1, ,0,1,0,440304,440304,1, , ,4,4, ,3,11100001110000000000000000000000,0,0, , ,800, ,1, ,1, ,0.003609854505120,7.457687200162783,
641,642,539,531,0,0,0.000454218716951,642,642,339,layer_city_highway_pl.9154,福龙路,fll,335460,1039028,2,0102|010c,55,3,2,1, ,1004595,1004596,2,0.194,1,1, ,0,1,0,440304,440304,1, , ,5, ,3,2,11100001110000000000000000000000,0,0, , , ,600, ,1,1, ,0.003269653220100,2.6194128018740077,
642,643,516,539,0,0,0.002413755667990,643,643,631,layer_city_highway_pl.9446,北环香蜜立交,bhxmlj,335460,1093707,3,0103|010b|010c,30,2,2,1, ,1008203,1020248,2,0.167,1,1, ,0,1,0,440304,440304,1, , ,5,1, ,1,11100001110000000000000000000000,0,0, , ,300, ,1, ,1, ,0.003794505571420,17.692724554418966,
643,644,494,540,0,0,0.001878543365710,644,644,815,layer_city_highway_pl.9630,G107-沿河北路,g107-yhbl,335461,1272940,2,0102|010c,130,3,2,1, ,950382,997911,2,0.208,1,1, ,0,1,0,440303,440303,1, , ,5, ,4,3,11100001110000000000000000000000,0,0, , , ,600, ,1,1, ,0.001878543365670,2.9069227450747634,
644,645,538,541,0,0,0.001445510364260,645,645,641,layer_city_highway_pl.9456,G107-北环大道,g107-bhdd,335460,1095184,2,0102|010c,130,2,2,1, ,1008210,1029947,2,0.149,1,1, ,0,1,0,440304,440304,1, , ,4,4, ,3,11100001110000000000000000000000,0,0, , ,800, ,1, ,1, ,0.001445510364310,9.862108018119365,
645,646,542,541,0,0,0.001450831337680,646,646,388,layer_city_highway_pl.9203, , ,335460,1043653,3,0105|010b|0117,30,2,2,1, ,1029949,1029947,3,0.152,1,1, ,0,1,0,440304,440304,1, , ,6,1, ,1,11110001110000000000000000000000,0,0, , ,400, , , ,1, ,0.001450831337690,11.640815853193722,
646,647,536,543,0,0,0.001441676515880,647,647,441,layer_city_highway_pl.9256, , ,335460,1052964,3,0105|010b|0117,30,3,2,1, ,1007970,1007971,3,0.151,1,1, ,0,1,0,440304,440304,1, , ,6, ,1,1,11110001110000000000000000000000,0,0, , , ,400, , ,1, ,0.001441676515850,16.212942395770682,
647,648,536,544,0,0,0.003963941875280,648,648,642,layer_city_highway_pl.9457,G107-北环大道,g107-bhdd,335460,1095185,2,0102|010c,130,3,2,1, ,1007970,1008211,2,0.316,1,1, ,0,1,0,440304,440304,1, , ,4, ,5,3,11100001110000000000000000000000,0,0, , , ,800, ,1,1, ,0.003963941875320,13.29467027357694,
648,649,524,545,0,0,0.001095718215170,649,649,1060,layer_city_highway_pl.9875,南坪快速路,npksl,335367,1466608,2,0102|010c,55,2,2,1, ,1203855,1283833,2,0.080,1,1, ,0,1,0,440305,440305,0, , ,4,2, ,2,11100001110000000000000000000000,0,0, , ,600, ,1, ,1, ,0.001095718215210,16.824253091182058,
649,650,479,545,0,0,0.003033086875860,650,650,1644,layer_city_highway_pl.10459, , ,335367,49634160,2,0105|010b,55, ,2,1, ,1272999,47341871,2,0.247,1,1, ,0,1,0,440305,440305,0, , ,6,2, ,2,11110001110000000000000000000000,0,0, , ,400, ,1, ,1, ,0.003033086875890,13.025017016833182,
650,651,533,546,0,0,0.000920690390086,651,651,1828,layer_city_highway_pl.10643,北环香蜜立交,bhxmlj,335460,87929059,3,0103|010b|010c,30,2,2,1, ,74179423,1036978,2,0.570,1,1, ,0,1,0,440304,440304,1, , ,5,1, ,1,11100001110000000000000000000000,0,0, , ,300, ,1, ,1, ,0.006517985417960,7.308534939386215,
651,652,546,537,0,0,0.000723952319692,652,652,669,layer_city_highway_pl.9484,北环香蜜立交,bhxmlj,335460,1098475,3,0103|010b|010c,30,2,2,1, ,1004601,1036980,2,0.300,1,1, ,0,1,0,440304,440304,1, , ,5,1, ,1,11100001110000000000000000000000,0,0, , ,400, ,1, ,1, ,0.003797676712180,7.713260661134174,
652,653,469,547,0,0,0.003224862693820,653,653,757,layer_city_highway_pl.9572,G107-沿河北路,g107-yhbl,335461,1256229,2,0102|010c,55,2,2,1, ,994932,957222,2,0.214,1,1, ,0,1,0,440303,440303,1, , ,5,3, ,2,11100001110000000000000000000000,0,0, , ,600, ,1, ,1, ,0.003224862693820,12.072491621963076,
653,654,547,548,0,0,0.001129521873990,654,654,1295,layer_city_highway_pl.10110, , ,335461,12827841,2,0105|010b,30,3,2,1, ,997909,10913023,2,0.097,1,1, ,0,1,0,440303,440303,1, , ,6, ,1,1,11110001110000000000000000000000,0,0, , , ,400, , ,1, ,0.001129521873980,3.125646022971708,
654,655,541,549,0,0,0.002933618789430,655,655,551,layer_city_highway_pl.9366,G107-北环大道,g107-bhdd,335460,1074517,2,0102|010c,130,2,2,1, ,1029947,1020516,2,0.285,1,1, ,0,1,0,440304,440304,1, , ,4,4, ,3,11100001110000000000000000000000,0,0, , ,800, ,1, ,1, ,0.002933618789470,9.617339943270796,
655,656,550,549,0,0,0.001124977557280,656,656,444,layer_city_highway_pl.9259, , ,335460,1052976,3,0105|010b|0117,30,2,2,1, ,1007975,1007976,3,0.118,1,1, ,0,1,0,440304,440304,1, , ,6,1, ,1,11110001110000000000000000000000,0,0, , ,400, , , ,1, ,0.001124977557330,3.6365858534905984,
656,657,546,551,0,0,0.000366674577337,657,657,1828,layer_city_highway_pl.10643,北环香蜜立交,bhxmlj,335460,87929059,3,0103|010b|010c,30,2,2,1, ,74179423,1036978,2,0.570,1,1, ,0,1,0,440304,440304,1, , ,5,1, ,1,11100001110000000000000000000000,0,0, , ,300, ,1, ,1, ,0.006517985417960,13.620192716861386,
657,658,551,534,0,0,0.001104072333140,658,658,501,layer_city_highway_pl.9316,福龙路,fll,335460,1072587,2,0102|010c,55,2,2,1, ,1004566,1004594,2,0.426,1,1, ,0,1,0,440304,440304,1, , ,5,3, ,2,11100001110000000000000000000000,0,0, , ,700, ,1, ,1, ,0.005037875228150,14.762247601016385,
658,659,552,529,0,0,0.001579570604010,659,659,877,layer_city_highway_pl.9692, , ,335367,1423876,2,0105|010b,55, ,2,1, ,1250405,1246866,3,0.254,1,1, ,0,1,0,440305,440305,0, , ,6,2, ,2,11110001110000000000000000000000,0,0, , ,400, ,1, ,1, ,0.001579570603940,5.795872418078725,
659,660,552,535,0,0,0.001156774650680,660,660,1823,layer_city_highway_pl.10638,南坪快速路,npksl,335367,87928988,2,0102|010c,55,2,2,1, ,1207278,74179388,2,0.080,1,1, ,0,1,0,440305,440305,0, , ,5,3, ,2,11100001110000000000000000000000,0,0, , ,500, ,1, ,1, ,0.001156774650650,13.593370857982759,
660,661,540,553,0,0,0.000871976478512,661,661,799,layer_city_highway_pl.9614, , ,335461,1271328,2,0105|010b,30,3,2,1, ,997911,997912,3,0.095,1,1, ,0,1,0,440303,440303,1, , ,6, ,1,1,11110001110000000000000000000000,0,0, , , ,500, , ,1, ,0.000871976478547,14.703078966663409,
661,662,549,554,0,0,0.001422836497780,662,662,443,layer_city_highway_pl.9258,G107-北环大道,g107-bhdd,335460,1052974,2,0102|010c,130,2,2,1, ,1007976,994265,2,0.105,1,1, ,0,1,0,440304,440304,1, , ,4,5, ,3,11100001110000000000000000000000,0,0, , ,800, ,1, ,1, ,0.001422836497740,9.29964824512067,
662,663,555,554,0,0,0.000041177726998,663,663,1253,layer_city_highway_pl.10068,G107-北环大道,g107-bhdd,335460,12559823,2,0102|010c,130,3,2,1, ,994261,10664881,2,0.004,1,1, ,0,1,0,440304,440304,1, , ,4, ,5,3,11100001110000000000000000000000,0,0, , , ,800, ,1,1, ,0.000041177726981,6.19689458532786,
663,664,544,556,0,0,0.003627690687000,664,664,445,layer_city_highway_pl.9260,G107-北环大道,g107-bhdd,335460,1052977,2,0102|010c,130,3,2,1, ,1029948,1007977,2,0.374,1,1, ,0,1,0,440304,440304,1, , ,4, ,5,3,11100001110000000000000000000000,0,0, , , ,800, ,1,1, ,0.003627690687000,17.26887337111536,
664,665,551,557,0,0,0.000268631758409,665,665,1828,layer_city_highway_pl.10643,北环香蜜立交,bhxmlj,335460,87929059,3,0103|010b|010c,30,2,2,1, ,74179423,1036978,2,0.570,1,1, ,0,1,0,440304,440304,1, , ,5,1, ,1,11100001110000000000000000000000,0,0, , ,300, ,1, ,1, ,0.006517985417960,6.351566602911468,
665,666,557,539,0,0,0.001048564575120,666,666,504,layer_city_highway_pl.9319,福龙路,fll,335460,1074078,2,0102|010c,55,3,2,1, ,1004838,1004574,2,0.254,1,1, ,0,1,0,440304,440304,1, , ,5, ,3,2,11100001110000000000000000000000,0,0, , , ,600, ,1,1, ,0.004197758650070,5.290582376789286,
666,667,556,558,0,0,0.003373036448740,667,667,455,layer_city_highway_pl.9270, , ,335460,1054446,3,0105|010b|0117,30,2,2,1, ,1007977,74155596,3,0.347,1,1, ,0,1,0,440304,440304,1, , ,6,1, ,1,11110001110000000000000000000000,0,0, , ,400, , , ,1, ,0.003373036448770,19.250645917758586,
667,668,555,559,0,0,0.001164678744350,668,668,73,layer_city_highway_pl.8888,北环新洲立交桥,bhxzljq,335460,989109,2,0105|010b,55,2,2,1, ,994261,994263,2,0.120,1,1, ,0,1,0,440304,440304,1, , ,6,2, ,2,11110001110000000000000000000000,0,0, , ,400, ,1, ,1, ,0.001164678744330,13.219215939006418,
668,669,556,560,0,0,0.001666842563350,669,669,260,layer_city_highway_pl.9075,G107-北环大道,g107-bhdd,335460,1032492,2,0102|010c,130,3,2,1, ,1035972,994257,2,0.138,1,1, ,0,1,0,440304,440304,1, , ,4, ,6,3,11100001110000000000000000000000,0,0, , , ,800, ,1,1, ,0.001666842563270,5.5957413698120835,
669,670,555,561,0,0,0.002180972102320,670,670,1307,layer_city_highway_pl.10122,G107-北环大道,g107-bhdd,335460,12885640,2,0102|010c,55,2,2,1, ,994261,10970885,2,0.175,1,1, ,0,1,0,440304,440304,1, , ,4,3, ,2,11100001110000000000000000000000,0,0, , ,800, ,1, ,1, ,0.002180972102380,18.553154091588944,
670,671,562,563,0,0,0.001507432007170,671,671,1375,layer_city_highway_pl.10190,南坪快速,npks,335367,13360918,2,0102|010c,130,3,2,1, ,11293200,11293199,2,0.075,1,1, ,0,1,0,440305,440305,0, , ,4, ,4,3,11100001110000000000000000000000,0,0, , , ,800, ,1,1, ,0.001507432007130,5.50299209527394,
671,672,557,564,0,0,0.000747773670242,672,672,1828,layer_city_highway_pl.10643,北环香蜜立交,bhxmlj,335460,87929059,3,0103|010b|010c,30,2,2,1, ,74179423,1036978,2,0.570,1,1, ,0,1,0,440304,440304,1, , ,5,1, ,1,11100001110000000000000000000000,0,0, , ,300, ,1, ,1, ,0.006517985417960,15.327910672474065,
672,673,563,565,0,0,0.000895083574037,673,673,1436,layer_city_highway_pl.10251,南坪快速,npks,335367,14697307,2,0102|010c,130,3,2,1, ,12215766,73635221,2,0.092,1,1, ,0,1,0,440305,440305,0, , ,4, ,4,3,11100001110000000000000000000000,0,0, , , ,800, ,1,1, ,0.000895083574099,9.989405207456937,
673,674,547,566,0,0,0.001550300788530,674,674,750,layer_city_highway_pl.9565,G107-沿河北路,g107-yhbl,335461,1251423,2,0102|010c,55,2,2,1, ,997909,950805,2,0.117,1,1, ,0,1,0,440303,440303,1, , ,5,3, ,2,11100001110000000000000000000000,1,0, , ,600, ,1, ,1, ,0.001550300788570,7.543685370005159,
674,675,567,568,0,0,0.001507275421280,675,675,1732,layer_city_highway_pl.10547,南坪快速,npks,335367,86820575,2,0102|010c,130,2,2,1, ,72665092,73635223,2,0.155,1,1, ,0,1,0,440305,440305,0, , ,4,4, ,3,11100001110000000000000000000000,0,0, , ,800, ,1, ,1, ,0.001507275421350,7.523669507721582,
675,676,569,562,0,0,0.004663965512020,676,676,1403,layer_city_highway_pl.10218,南坪快速,npks,335367,13361084,2,0102|010c,130,3,2,1, ,11293154,11293283,2,0.971,1,1, ,0,1,0,440305,440305,0, , ,4, ,4,3,11100001110000000000000000000000,0,0, , , ,800, ,1,1, ,0.012858300039500,3.8689170381621603,
676,677,499,569,0,0,0.005590924380040,677,677,1097,layer_city_highway_pl.9912, , ,335367,1468135,3,0105|010b|0117,30, ,2,1, ,1283864,1283865,3,0.116,1,1, ,0,1,0,440305,440305,1, , ,6,1, ,1,11110001110000000000000000000000,0,0, , ,400, , , ,1, ,0.010655871042400,13.73343699504049,
677,678,570,552,0,0,0.001577700550420,678,678,1820,layer_city_highway_pl.10635,南坪快速路,npksl,335367,87928971,2,0102|010c,55,2,2,1, ,74179379,1203861,2,0.138,1,1, ,0,1,0,440305,440305,0, , ,5,2, ,2,11100001110000000000000000000000,0,0, , ,500, ,1, ,1, ,0.001577700550470,5.533914697274823,
678,679,560,571,0,0,0.004847358128700,679,679,616,layer_city_highway_pl.9431,北环新洲立交桥,bhxzljq,335460,1078576,2,0105|010b,30, ,2,1, ,994254,1040113,2,0.076,1,1, ,0,1,0,440304,440304,1, , ,6, ,1,1,11110001110000000000000000000000,0,0, , , ,500, , ,1, ,0.004847358128740,2.6692878794538895,
679,680,560,571,0,0,0.004834576508540,680,680,1706,layer_city_highway_pl.10521,G107-北环大道,g107-bhdd,335460,84945562,2,0102|010c,130,3,2,1, ,1008214,72717758,2,0.595,1,1, ,0,1,0,440304,440304,1, , ,4, ,4,3,11100001110000000000000000000000,0,0, , , ,800, ,1,1, ,0.007669228953080,11.162026461741561,
680,681,572,565,0,0,0.005131049847670,681,681,1487,layer_city_highway_pl.10302, , ,335367,15630515,2,0105|010b,30,2,2,1, ,12778174,73635252,2,0.357,1,1, ,0,1,0,440305,440305,1, , ,7,1, ,1,11110001110000000000000000000000,0,0, , ,300, ,1, ,1, ,0.005131049847670,4.241001797924005,
681,682,573,568,0,0,0.002758218929270,682,682,1734,layer_city_highway_pl.10549, , ,335367,86820581,2,0103|010b,55,3,2,1, ,73635226,73635223,2,0.285,1,1, ,0,1,0,440305,440305,0, , ,6, ,2,2,11110001110000000000000000000000,0,0, , , ,400, ,1,1, ,0.002758218929210,10.513229815879257,
682,683,565,574,0,0,0.003887756359790,683,683,1729,layer_city_highway_pl.10544,南坪快速,npks,335367,86820571,2,0102|010c,130,3,2,1, ,73635221,11293198,2,0.216,1,1, ,0,1,0,440305,440305,0, , ,4, ,4,3,11100001110000000000000000000000,0,0, , , ,800, ,1,1, ,0.003887756359720,5.285281471980284,
683,684,561,575,0,0,0.005556066867440,684,684,645,layer_city_highway_pl.9460,G107-北环大道,g107-bhdd,335460,1095194,2,0102|010c,55,2,2,1, ,1008215,994226,2,0.575,1,1, ,0,1,0,440304,440304,1, , ,4,3, ,2,11100001110000000000000000000000,0,0, , ,800, ,1, ,1, ,0.005556066867430,19.484928968207843,
684,685,576,575,0,0,0.001120260734210,685,685,71,layer_city_highway_pl.8886,北环新洲立交桥,bhxzljq,335460,987657,2,0105|010b,55,2,2,1, ,994224,994226,2,0.117,1,1, ,0,1,0,440304,440304,1, , ,6,2, ,2,11110001110000000000000000000000,0,0, , ,400, ,1, ,1, ,0.001120260734250,3.7736638689193858,
685,686,568,577,0,0,0.004804554497440,686,686,1438,layer_city_highway_pl.10253,南坪快速,npks,335367,14697309,2,0102|010c,130,2,2,1, ,12215767,11293284,2,0.293,1,1, ,0,1,0,440305,440305,0, , ,4,4, ,3,11100001110000000000000000000000,0,0, , ,800, ,1, ,1, ,0.004804554497410,5.328696709286898,
686,687,578,573,0,0,0.001859227104250,687,687,1747,layer_city_highway_pl.10562, , ,335367,86820634,2,0103|010b,55,3,2,1, ,73635251,73635226,2,0.120,1,1, ,0,1,0,440305,440305,0, , ,6, ,2,2,11110001110000000000000000000000,0,0, , , ,400, ,1,1, ,0.001859227104340,17.765017266120076,
